ra,dec,parallax,plxerr,pmra,pmraerr,pmdec,pmdecerr,g_mag,bp_rp,j_mag,h_mag,k_mag,ebv,dist,disterr,vlos,vloserr,FeH,FeHerr,src,Lambda,Beta
288.285,-33.9943,-0.012,0.042,-2.945,0.07,-1.327,0.062,15.39,1.76,13.19,12.39,12.25,0.08,26.16,0.71,nan,nan,nan,nan,0,-4.342,4.379
289.8917,-34.6561,-0.023,0.06,-2.533,0.095,-1.263,0.078,15.81,1.45,13.95,13.3,13.18,0.11,25.61,0.91,nan,nan,nan,nan,0,-5.747,4.866
283.6658,-30.9564,0.082,0.067,-2.689,0.082,-1.44,0.073,15.67,1.74,13.5,12.77,12.54,0.14,27.68,3.45,nan,nan,nan,nan,0,-0.017,1.979
286.7396,-29.7587,-0.05,0.045,-2.612,0.083,-1.42,0.069,15.39,1.85,13.09,12.3,12.04,0.13,26.36,2.24,nan,nan,nan,nan,0,-2.443,0.371
281.939,-28.3551,0.072,0.098,-2.606,0.145,-1.266,0.128,16.71,1.43,14.88,14.17,14.08,0.19,27.3,1.48,nan,nan,nan,nan,0,1.929,-0.309
279.3032,-29.7067,0.018,0.056,-2.705,0.094,-1.355,0.084,16.02,1.61,13.92,13.22,13.07,0.17,26.56,0.82,nan,nan,nan,nan,0,3.919,1.473
292.2863,-32.2551,0.081,0.047,-2.76,0.079,-1.629,0.071,15.67,1.71,13.55,12.74,12.58,0.08,28.0,1.0,nan,nan,nan,nan,0,-7.47,2.259
207.6631,0.3263,-0.117,0.171,-0.814,0.271,-0.331,0.197,17.6,1.36,15.87,15.21,15.03,0.03,49.26,2.64,nan,nan,nan,nan,0,78.26,2.749
276.4176,-28.8792,-0.019,0.059,-2.551,0.094,-1.204,0.085,15.58,2.32,12.77,11.81,11.57,0.44,26.89,1.19,nan,nan,nan,nan,0,6.557,1.221
282.8943,-30.6772,0.02,0.036,-2.62,0.076,-1.324,0.068,14.67,2.22,11.99,11.11,10.88,0.14,26.96,0.87,147.76,0.02,-0.88,0.02,1,0.685,1.821
285.9609,-33.7155,0.024,0.054,-2.674,0.089,-1.115,0.082,14.85,2.35,12.1,11.22,10.95,0.09,26.84,0.51,132.1,nan,nan,nan,4,-2.386,4.383
297.9801,-31.1381,0.066,0.139,-2.403,0.223,-1.319,0.135,17.67,1.35,15.92,15.26,15.09,0.17,29.67,0.69,nan,nan,nan,nan,0,-12.219,0.782
228.7228,-12.0126,-0.058,0.17,-0.972,0.282,-0.648,0.225,17.73,1.46,15.99,15.15,14.96,0.11,49.24,1.16,nan,nan,nan,nan,0,53.953,2.885
280.4156,-31.3219,0.073,0.077,-2.416,0.115,-1.071,0.099,16.18,1.66,14.09,13.37,13.22,0.16,25.45,0.93,nan,nan,nan,nan,0,2.65,2.858
